Date,BTC_price,gold_price,treasury_10y2y,volatility,sp500,goog_trend,halving,block_size,hash_rate,transaction,mempool
2019-03-16,4048.725830078125,122.9933344523112,0.15666666666666668,12.953333536783854,2825.9666341145835,6.0,0.0,1.0555113787041117,43189370.051839,274315.85714285716,3843900.1574652777
2019-03-17,4025.22900390625,123.01666768391927,0.15333333333333332,13.026666959126791,2829.4532877604165,2.0,0.0,1.0471844700674346,43963421.179491155,276644.14285714284,3593702.7796875
2019-03-18,4032.50732421875,123.04000091552734,0.15,13.100000381469727,2832.93994140625,3.0,0.0,1.0426025122999967,44737472.30714331,278972.4285714286,3537704.3813368054
2019-03-19,4071.190185546875,123.37999725341797,0.15,13.5600004196167,2832.570068359375,3.0,0.0,1.0380205545325587,45511523.43479546,280632.3333333333,3481705.982986111
2019-03-20,4087.476318359375,124.18000030517578,0.14,13.90999984741211,2824.22998046875,4.0,0.0,1.0334385967651207,46157993.938130625,282292.2380952381,3472413.7149305562
2019-03-21,4029.326904296875,123.68000030517578,0.13,13.630000114440918,2854.8798828125,3.0,0.0,1.0294851229156659,46804464.44146579,283952.14285714284,3471405.5552083333
2019-03-22,4023.96826171875,123.97000122070312,0.13,16.479999542236328,2800.7099609375,2.0,0.0,1.0255316490662112,47450934.94480095,283554.1904761905,3279325.919444445
2019-03-23,4035.826416015625,124.28666687011719,0.14333333333333334,16.429999669392902,2799.9266764322915,2.0,0.0,1.0215781752167563,47471270.86612471,283156.23809523805,3167773.2453993056
2019-03-24,4022.168212890625,124.60333251953125,0.15666666666666668,16.37999979654948,2799.1433919270835,2.0,0.0,1.0149593259342247,47491606.78744848,282758.2857142857,3056220.571354166
2019-03-25,3963.070556640625,124.91999816894531,0.17,16.329999923706055,2798.360107421875,2.0,0.0,1.0083404766516928,47511942.70877224,287102.71428571426,2940794.8909722217
2019-03-26,3985.080810546875,124.30000305175781,0.17,14.680000305175781,2818.4599609375,3.0,0.0,1.0017216273691611,46894809.13356384,291447.14285714284,2976139.0996527784
2019-03-27,4087.066162109375,123.6500015258789,0.17,15.149999618530273,2805.3701171875,3.0,0.0,1.0059247091917696,46277675.55835544,295791.5714285714,3264065.0854166667
2019-03-28,4069.107177734375,121.9000015258789,0.16,14.430000305175781,2815.43994140625,3.0,0.0,1.0101277910143778,45660541.98314704,307339.4285714286,3540869.5475694444
2019-03-29,4098.37451171875,122.01000213623047,0.14,13.710000038146973,2834.39990234375,3.0,0.0,1.0143308728369862,45733711.648198,318887.2857142857,3817674.0097222216
2019-03-30,4106.66015625,121.85000101725261,0.14666666666666667,13.606666564941406,2845.3299153645835,3.0,0.0,1.0177035025591161,45806881.31324897,330435.14285714284,4444244.720138889
2019-03-31,4105.404296875,121.68999989827473,0.15333333333333335,13.50333309173584,2856.2599283854165,4.0,0.0,1.021076132281246,45880050.97829993,346073.6666666667,4890286.193923611
2019-04-01,4158.18310546875,121.52999877929688,0.16,13.399999618530273,2867.18994140625,3.0,0.0,1.024448762003376,45883724.49514252,361712.1904761905,5436531.307291667
2019-04-02,4879.8779296875,121.9800033569336,0.18,13.359999656677246,2867.239990234375,7.0,0.0,1.0289518894838254,45887398.01198511,377350.7142857143,6070825.702430556
2019-04-03,4973.02197265625,121.80000305175781,0.19,13.739999771118164,2873.39990234375,9.0,0.0,1.033455016964275,45891071.5288277,376070.61904761905,6705120.097569443
2019-04-04,4922.798828125,122.11000061035156,0.18,13.579999923706055,2879.389892578125,4.0,0.0,1.0379581444447246,45860870.09972021,374790.52380952385,8239000.929166666
2019-04-05,5036.68115234375,121.9800033569336,0.15,12.819999694824219,2892.739990234375,4.0,0.0,1.0423103865676124,45830668.67061273,373510.4285714286,9586024.574479166
2019-04-06,5059.8173828125,122.15666961669922,0.15333333333333332,12.93999989827474,2893.75,4.0,0.0,1.0466626286905003,45800467.24150524,371988.4285714286,9878906.544097222
2019-04-07,5198.89697265625,122.33333587646484,0.15666666666666668,13.06000010172526,2894.760009765625,5.0,0.0,1.0510148708133882,46021387.08877266,370466.4285714286,9938715.69123264
2019-04-08,5289.77099609375,122.51000213623047,0.16,13.180000305175781,2895.77001953125,4.0,0.0,1.061503461474701,46242306.93604008,368944.4285714286,9998524.838368056
2019-04-09,5204.95849609375,123.1500015258789,0.16,14.279999732971191,2878.199951171875,5.0,0.0,1.0719920521360138,46463226.7833075,368198.14285714284,10227044.206770834
2019-04-10,5324.5517578125,123.52999877929688,0.17,13.300000190734863,2888.2099609375,4.0,0.0,1.0824806427973266,46447257.55151529,367451.85714285716,10509808.4125
2019-04-11,5064.48779296875,121.94999694824219,0.16,13.020000457763672,2888.320068359375,5.0,0.0,1.0861729762435748,46431288.31972307,366705.5714285714,10647380.90138889
2019-04-12,5089.5390625,121.83000183105469,0.16,12.010000228881836,2907.409912109375,3.0,0.0,1.0898653096898232,46415319.08793086,368863.95238095237,10580328.762847222
2019-04-13,5096.58642578125,121.75333404541016,0.15666666666666668,12.113333384195963,2906.7999674479165,3.0,0.0,1.0935576431360714,45970895.59203075,371022.3333333334,10513276.624305556
2019-04-14,5167.72216796875,121.67666625976562,0.15333333333333332,12.216666539510092,2906.1900227864585,2.0,0.0,1.1014550012767406,45526472.09613063,373180.7142857143,10561847.48732639
2019-04-15,5067.1083984375,121.5999984741211,0.15,12.319999694824219,2905.580078125,5.0,0.0,1.1093523594174097,45082048.60023052,373556.9523809524,10676243.79375
2019-04-16,5235.5595703125,120.51000213623047,0.19,12.180000305175781,2907.06005859375,3.0,0.0,1.117249717558079,45082048.600230515,373933.1904761905,11005801.049479166
2019-04-17,5251.93798828125,120.27999877929688,0.19,12.600000381469727,2900.449951171875,4.0,0.0,1.129664843683151,45082048.600230515,374309.4285714286,11200501.91328125
2019-04-18,5298.3857421875,120.37000274658203,0.19,12.09000015258789,2905.030029296875,3.0,0.0,1.1420799698082227,45082048.60023051,370489.2380952381,11395202.777083335
2019-04-19,5303.8125,120.37000274658203,0.195,12.172500133514404,2905.7650146484375,3.0,0.0,1.1544950959332947,44915582.49260964,366669.04761904763,11818836.630208336
2019-04-20,5337.88623046875,120.37000274658203,0.2,12.255000114440918,2906.5,2.0,0.0,1.1613759218228712,44749116.38498878,362848.85714285716,11944878.819097225
2019-04-21,5314.53125,120.37000274658203,0.205,12.337500095367432,2907.2349853515625,3.0,0.0,1.168256747712448,44582650.27736791,361277.9047619048,12365942.311979167
2019-04-22,5399.365234375,120.37000274658203,0.21,12.420000076293945,2907.969970703125,4.0,0.0,1.1751375736020244,44545444.95839411,359706.95238095237,12505909.669878472
2019-04-23,5572.3623046875,120.12000274658203,0.21,12.279999732971191,2933.679931640625,3.0,0.0,1.1860450790561594,44508239.63942031,358136.0,12645877.027777778
2019-04-24,5464.86669921875,120.47000122070312,0.21,13.140000343322754,2927.25,3.0,0.0,1.1969525845102946,44471034.320446506,358511.5238095238,13550411.15173611
2019-04-25,5210.515625,120.56999969482422,0.21,13.25,2926.169921875,3.0,0.0,1.2078600899644296,44700169.20520909,358887.04761904763,14049417.210763887
2019-04-26,5279.34814453125,121.37000274658203,0.23,12.729999542236328,2939.8798828125,4.0,0.0,1.208088320738367,44929304.08997168,359262.5714285714,14101050.280729167
2019-04-27,5268.291015625,121.19000244140625,0.23333333333333334,12.856666247049967,2940.929931640625,3.0,0.0,1.2083165515123042,45158438.97473426,361681.85714285716,13846632.19548611
2019-04-28,5285.13916015625,121.01000213623047,0.23666666666666666,12.983332951863607,2941.97998046875,3.0,0.0,1.2085447822862416,45685628.52088266,364101.14285714284,13592214.110243054
2019-04-29,5247.3525390625,120.83000183105469,0.24,13.109999656677246,2943.030029296875,3.0,0.0,1.2070275089721088,46212818.067031056,366520.4285714286,12919928.714930555
2019-04-30,5350.7265625,121.19999694824219,0.24,13.119999885559082,2945.830078125,3.0,0.0,1.205510235657976,46740007.61317945,370863.09523809527,12658375.617708333
2019-05-01,5402.697265625,120.4000015258789,0.21,14.800000190734863,2923.72998046875,3.0,0.0,1.2039929623438432,47837826.324814625,375205.7619047619,12170225.014756946
2019-05-02,5505.28369140625,119.94000244140625,0.2,14.420000076293945,2917.52001953125,3.0,0.0,1.201623825001063,48935645.03644979,379548.4285714286,11541479.96059028
2019-05-03,5768.28955078125,120.6500015258789,0.21,12.869999885559082,2945.639892578125,3.0,0.0,1.1992546876582828,50033463.74808496,382752.3333333334,10912734.906423613
2019-05-04,5831.16748046875,120.70333353678386,0.20666666666666667,13.726666450500488,2941.2499186197915,3.0,0.0,1.1968855503155025,49631422.23590128,385956.2380952381,9482742.090625
2019-05-05,5795.70849609375,120.7566655476888,0.20333333333333334,14.583333015441895,2936.8599446614585,2.0,0.0,1.196226091225113,49229380.72371759,389160.1428571429,8229404.136284723
2019-05-06,5746.80712890625,120.80999755859375,0.2,15.4399995803833,2932.469970703125,3.0,0.0,1.1955666321347234,48827339.21153391,386596.6666666667,7971308.416840278
2019-05-07,5829.50146484375,121.20999908447266,0.17,19.31999969482422,2884.050048828125,3.0,0.0,1.194907173044334,48521021.12945732,384033.19047619053,8074601.835590277
2019-05-08,5982.45751953125,120.91000366210938,0.19,19.399999618530273,2879.419921875,3.0,0.0,1.1966987706172112,48214703.04738072,381469.7142857143,8177895.254340277
2019-05-09,6174.52880859375,121.19999694824219,0.19,19.100000381469727,2870.719970703125,3.0,0.0,1.1984903681900885,47908384.96530413,372059.52380952385,8375673.3664930565
2019-05-10,6378.84912109375,121.43000030517578,0.21,16.040000915527344,2881.39990234375,3.0,0.0,1.2002819657629658,47232860.0654698,362649.3333333333,8616770.474305555
2019-05-11,7204.771484375,121.8433329264323,0.21333333333333332,17.543333689371746,2858.2233072916665,5.0,0.0,1.2017846579039404,46557335.16563547,353239.14285714284,9352475.6046875
2019-05-12,6972.37158203125,122.2566655476888,0.21666666666666667,19.046666463216145,2835.0467122395835,6.0,0.0,1.2032873500449153,45881810.26580114,353659.99999999994,9586150.157118056
2019-05-13,7814.9150390625,122.66999816894531,0.22,20.549999237060547,2811.8701171875,5.0,0.0,1.20479004218589,46992365.83931638,354080.8571428571,9819824.709548613
2019-05-14,7994.416015625,122.45999908447266,0.22,18.059999465942383,2834.409912109375,6.0,0.0,1.2063565496257977,48102921.41283162,354501.7142857142,9987538.433159722
2019-05-15,8205.16796875,122.38999938964844,0.21,16.440000534057617,2850.9599609375,7.0,0.0,1.2079230570657056,49213476.98634686,355775.0476190475,10631870.292708334
2019-05-16,7884.9091796875,121.51000213623047,0.2,15.289999961853027,2876.320068359375,6.0,0.0,1.2094895645056134,49514913.49915814,357048.3809523809,11885105.16892361
2019-05-17,7343.8955078125,120.6500015258789,0.19,15.960000038146973,2859.530029296875,4.0,0.0,1.2100685491166057,49816350.01196942,358321.7142857142,12522480.963541668
2019-05-18,7271.2080078125,120.64666748046875,0.19333333333333333,16.076666514078777,2853.0966796875,3.0,0.0,1.210647533727598,50117786.52478069,361261.0476190476,13159856.758159725
2019-05-19,8197.689453125,120.6433334350586,0.19666666666666668,16.19333299001058,2846.663330078125,5.0,0.0,1.2112265183385902,50469290.12104617,364200.38095238095,13534833.635416664
2019-05-20,7978.30908203125,120.63999938964844,0.2,16.309999465942383,2840.22998046875,5.0,0.0,1.210832188084808,50820793.71731164,367139.7142857143,13375650.575520836
2019-05-21,7963.32763671875,120.36000061035156,0.17,14.949999809265137,2864.360107421875,4.0,0.0,1.2104378578310262,51172297.31357712,368599.6666666667,13395202.523611113
2019-05-22,7680.06640625,120.23999786376953,0.16,14.75,2856.27001953125,4.0,0.0,1.210043527577244,51666901.43683321,370059.61904761905,13454766.35859375
2019-05-23,7881.8466796875,121.16999816894531,0.19,16.920000076293945,2822.239990234375,3.0,0.0,1.2105986803642284,52161505.560089305,371519.5714285714,13514330.193576388
2019-05-24,7987.37158203125,121.30000305175781,0.16,15.850000381469727,2826.06005859375,5.0,0.0,1.2111538331512126,52656109.68334539,371767.3333333333,12847501.599479167
2019-05-25,8052.5439453125,121.18250274658203,0.155,16.262500286102295,2820.1425170898438,3.0,0.0,1.2117089859381969,52514460.78206875,372015.09523809527,12555058.548090275
2019-05-26,8673.2158203125,121.06500244140625,0.15000000000000002,16.675000190734863,2814.2249755859375,4.0,0.0,1.2086475421619638,52372811.8807921,372262.85714285716,12185126.816840278
2019-05-27,8805.7783203125,120.94750213623047,0.14500000000000002,17.08750009536743,2808.3074340820312,5.0,0.0,1.2055860983857305,52231162.97951546,374870.1428571429,12219550.922395833
2019-05-28,8719.9619140625,120.83000183105469,0.14,17.5,2802.389892578125,5.0,0.0,1.2025246546094974,52612064.80616644,377477.4285714286,12253975.02795139
2019-05-29,8659.4873046875,120.87000274658203,0.16,17.899999618530273,2783.02001953125,4.0,0.0,1.2050227694260036,52992966.63281741,380084.7142857143,12469705.735416668
2019-05-30,8319.47265625,121.69000244140625,0.16,17.299999237060547,2788.860107421875,5.0,0.0,1.20752088424251,53373868.45946839,376413.9523809524,12253537.445138887
2019-05-31,8574.501953125,123.33000183105469,0.19,18.709999084472656,2752.06005859375,4.0,0.0,1.2100189990590162,53503924.148780614,372743.1904761905,12754571.855902778
2019-06-01,8564.0166015625,123.92333475748698,0.21,18.759999593098957,2749.5233561197915,3.0,0.0,1.2131352208038209,53633979.83809284,369072.4285714286,13056002.115104167
2019-06-02,8742.9580078125,124.51666768391927,0.23,18.81000010172526,2746.9866536458335,4.0,0.0,1.2162514425486253,53764035.52740507,360265.28571428574,13357432.374305556
2019-06-03,8208.9951171875,125.11000061035156,0.25,18.860000610351562,2744.449951171875,3.0,0.0,1.21936766429343,53025987.63126168,351458.14285714284,13365465.350173613
2019-06-04,7707.77099609375,125.1500015258789,0.24,16.969999313354492,2803.27001953125,5.0,0.0,1.2209617264544885,52287939.735118285,342651.0,13850593.822743054
2019-06-05,7824.2314453125,125.47000122070312,0.29,16.09000015258789,2826.14990234375,4.0,0.0,1.222555788615547,51549891.83897489,339783.4285714286,13954427.946875
2019-06-06,7822.0234375,125.87999725341797,0.24,15.930000305175781,2843.489990234375,4.0,0.0,1.2241498507766055,52554567.04351495,336915.8571428571,13797389.314930554
2019-06-07,8043.951171875,126.58999633789062,0.24,16.299999237060547,2873.340087890625,4.0,0.0,1.221045230020484,53559242.24805501,334048.2857142857,13640350.68298611
2019-06-08,7954.1279296875,126.16999816894531,0.24333333333333332,16.179999351501465,2877.8033854166665,3.0,0.0,1.2179406092643623,54563917.45259507,334677.0952380952,13392547.419791667
2019-06-09,7688.0771484375,125.75,0.24666666666666667,16.059999465942383,2882.2666829427085,4.0,0.0,1.2148359885082407,55040689.54684105,335305.90476190473,12899164.794791667
2019-06-10,8000.32958984375,125.33000183105469,0.25,15.9399995803833,2886.72998046875,3.0,0.0,1.2104073690534563,55517461.64108702,335934.71428571426,12002611.234027775
2019-06-11,7927.71435546875,125.18000030517578,0.22,15.989999771118164,2885.719970703125,4.0,0.0,1.2059787495986716,55994233.735332996,335021.47619047615,11883747.81970486
2019-06-12,8145.857421875,125.83000183105469,0.25,15.90999984741211,2879.840087890625,3.0,0.0,1.2015501301438871,55181955.352543555,334108.2380952381,11764884.405381946
2019-06-13,8230.923828125,126.5999984741211,0.27,15.819999694824219,2891.639892578125,4.0,0.0,1.2031370698500163,54369676.96975412,333195.0,11881912.220659722
2019-06-14,8693.8330078125,126.55999755859375,0.25,15.279999732971191,2886.97998046875,5.0,0.0,1.2047240095561458,53557398.58696468,335614.2380952381,11556206.231597222
2019-06-15,8838.375,126.53333282470703,0.24333333333333335,15.303333282470703,2887.8766276041665,4.0,0.0,1.206310949262275,53787797.65501613,338033.47619047615,10452778.535243057
2019-06-16,8994.48828125,126.50666809082031,0.23666666666666666,15.326666831970215,2888.7732747395835,4.0,0.0,1.2051287438644962,54018196.72306759,340452.71428571426,9763690.807725694
2019-06-17,9320.3525390625,126.4800033569336,0.23,15.350000381469727,2889.669921875,7.0,0.0,1.2039465384667172,54248595.79111904,341222.90476190473,9074603.080208333
2019-06-18,9081.7626953125,127.12000274658203,0.2,15.149999618530273,2917.75,13.0,0.0,1.2027643330689384,54933942.88519823,341993.0952380952,8966613.276041666
2019-06-19,9273.521484375,127.88999938964844,0.29,14.329999923706055,2926.4599609375,9.0,0.0,1.203661218260544,55619289.979277425,342763.2857142857,9270677.892013887
2019-06-20,9527.16015625,131.11000061035156,0.29,14.75,2954.179931640625,5.0,0.0,1.2045581034521495,56304637.07335661,343318.3333333333,9171608.277430557
2019-06-21,10144.556640625,131.97999572753906,0.3,15.399999618530273,2950.4599609375,6.0,0.0,1.205454988643755,55443949.59126736,343873.38095238095,9432448.456336807
2019-06-22,10701.69140625,132.63333129882812,0.3,15.353333155314127,2948.7566731770835,8.0,0.0,1.2051446631345362,54583262.1091781,344428.4285714286,9693288.635243056
2019-06-23,10855.37109375,133.2866668701172,0.3,15.306666692097982,2947.0533854166665,6.0,0.0,1.2048343376253174,53722574.62708885,352772.4761904762,10508055.460590277
